MUNICIPIOS SIGPAC;;;06/11/2023
24;67;CHOZAS DE ABAJO;
24;68;DESTRIANA;
24;69;ENCINEDO;
24;70;ERCINA (LA);
24;71;ESCOBAR DE CAMPOS;
24;72;FABERO;
24;73;FOLGOSO DE LA RIBERA;
24;75;FRESNO DE LA VEGA;
24;76;FUENTES DE CARBAJAL;
24;78;GARRAFE DE TORIO;
24;79;GORDALIZA DEL PINO;
24;80;GORDONCILLO;
24;81;GRADEFES;
24;82;GRAJAL DE CAMPOS;
24;83;GUSENDOS DE LOS OTEROS;
24;84;HOSPITAL DE ORBIGO;
24;85;IGÜEÑA;
24;86;IZAGRE;
24;88;JOARILLA DE LAS MATAS;
24;89;LAGUNA DALGA;
24;90;LAGUNA DE NEGRILLOS;
24;92;LUCILLO;
24;93;LUYEGO;
24;94;LLAMAS DE LA RIBERA;
24;95;MAGAZ DE CEPEDA;
24;96;MANSILLA DE LAS MULAS;
24;97;MANSILLA MAYOR;
24;98;MARAÑA;
24;99;MATADEON DE LOS OTEROS;
24;100;MATALLANA DE TORIO;
24;101;MATANZA;
24;102;MOLINASECA;
24;103;MURIAS DE PAREDES;
24;104;NOCEDA;
24;105;OENCIA;
24;106;OMAÑAS (LAS);
24;107;ONZONILLA;
24;108;OSEJA DE SAJAMBRE;
24;109;PAJARES DE LOS OTEROS;
24;110;PALACIOS DE LA VALDUERNA;
24;111;PALACIOS DEL SIL;
24;113;PARAMO DEL SIL;
24;115;PERANZANES;
24;116;POBLADURA DE PELAYO GARCIA;
24;117;POLA DE GORDON (LA);
24;118;PONFERRADA;
24;119;POSADA DE VALDEON;
24;120;POZUELO DEL PARAMO;
24;121;PRADO DE LA GUZPEÑA;
24;122;PRIARANZA DEL BIERZO;
24;123;PRIORO;
24;124;PUEBLA DE LILLO;
24;125;PUENTE DE DOMINGO FLOREZ;
24;126;QUINTANA DEL CASTILLO;
24;127;QUINTANA DEL MARCO;
24;128;QUINTANA Y CONGOSTO;
24;130;REGUERAS DE ARRIBA;
24;132;REYERO;
24;133;RIAÑO;
24;134;RIEGO DE LA VEGA;
24;135;RIELLO;
24;136;RIOSECO DE TAPIA;
24;137;ROBLA (LA);
24;138;VILLAMANIN;
24;139;ROPERUELOS DEL PARAMO;
24;140;SABERO;
24;142;SAHAGUN;
24;144;SAN ADRIAN DEL VALLE;
24;145;SAN ANDRES DEL RABANEDO;
24;146;SANCEDO;
24;147;SAN CRISTOBAL DE LA POLANTERA;
24;148;SAN EMILIANO;
24;149;SAN ESTEBAN DE NOGALES;
24;151;SAN JUSTO DE LA VEGA;
24;152;SAN MILLAN DE LOS CABALLEROS;
24;153;SAN PEDRO BERCIANOS;
24;154;SANTA COLOMBA DE CURUEÑO;
24;155;SANTA COLOMBA DE SOMOZA;
24;156;SANTA CRISTINA DE VALMADRIGAL;
24;157;SANTA ELENA DE JAMUZ;
24;158;SANTA MARIA DE LA ISLA;
24;159;SANTA MARIA DEL MONTE DE CEA;
24;160;SANTA MARIA DEL PARAMO;
24;161;SANTA MARIA DE ORDAS;
24;162;SANTA MARINA DEL REY;
24;163;SANTAS MARTAS;
24;164;SANTIAGO MILLAS;
24;165;SANTOVENIA DE LA VALDONCINA;
24;166;SARIEGOS;
24;167;SENA DE LUNA;
24;168;SOBRADO;
24;169;SOTO DE LA VEGA;
24;170;SOTO Y AMIO;
24;171;TORAL DE LOS GUZMANES;
24;172;TORENO;
24;173;TORRE DEL BIERZO;
24;174;TRABADELO;
24;175;TRUCHAS;
24;176;TURCIA;
24;177;URDIALES DEL PARAMO;
24;178;VALDEFRESNO;
24;179;VALDEFUENTES DEL PARAMO;
24;180;VALDELUGUEROS;
24;181;VALDEMORA;
24;182;VALDEPIELAGO;
24;183;VALDEPOLO;
24;184;VALDERAS;
24;185;VALDERREY;
24;186;VALDERRUEDA;
24;187;VALDESAMARIO;
24;188;VAL DE SAN LORENZO;
24;190;VALDEVIMBRE;
24;191;VALENCIA DE DON JUAN;
24;192;VALVERDE DE LA VIRGEN;
24;193;VALVERDE-ENRIQUE;
24;194;VALLECILLO;
24;196;VECILLA (LA);
24;197;VEGACERVERA;
24;199;VEGA DE ESPINAREDA;
24;200;VEGA DE INFANZONES;
24;201;VEGA DE VALCARCE;
24;203;VEGAQUEMADA;
24;205;VEGAS DEL CONDADO;
24;206;VILLABLINO;
24;207;VILLABRAZ;
24;209;VILLADANGOS DEL PARAMO;
24;210;TORAL DE LOS VADOS;
24;211;VILLADEMOR DE LA VEGA;
24;213;VILLAFRANCA DEL BIERZO;
24;214;VILLAGATON;
24;215;VILLAMANDOS;
24;216;VILLAMAÑAN;
24;217;VILLAMARTIN DE DON SANCHO;
24;218;VILLAMEJIL;
24;219;VILLAMOL;
24;220;VILLAMONTAN DE LA VALDUERNA;
24;221;VILLAMORATIEL DE LAS MATAS;
24;222;VILLANUEVA DE LAS MANZANAS;
24;223;VILLAOBISPO DE OTERO;
24;224;VILLAORNATE Y CASTRO;
24;225;VILLAQUEJIDA;
24;226;VILLAQUILAMBRE;
24;227;VILLAREJO DE ORBIGO;
24;228;VILLARES DE ORBIGO;
24;229;VILLASABARIEGO;
24;230;VILLASELAN;
24;231;VILLATURIEL;
24;233;VILLAZALA;
24;234;VILLAZANZO DE VALDERADUEY;
24;235;ZOTES DEL PARAMO;
24;900;LEON;
25;1;ABELLA DE LA CONCA;
25;2;AGER;
25;3;AGRAMUNT;
25;4;ALAMUS (ELS);
25;5;ALAS I CERC;
25;6;ALBAGES (L');
25;7;ALBATARREC;
25;8;ALBESA;
25;9;ALBI (L');
25;10;ALCANO;
25;11;ALCARRAS;
25;12;ALCOLETGE;
25;13;ALFARRAS;
25;14;ALFES;
25;15;ALGERRI;
25;16;ALGUAIRE;
25;17;ALINS;
25;19;ALMACELLES;
25;20;ALMATRET;
25;21;ALMENAR;
25;22;ALOS DE BALAGUER;
25;23;ALPICAT;
25;25;ANGLESOLA;
25;26;VALLS DE VALIRA (LES);
25;28;MONTFERRER I CASTELLBO;
25;31;PLANS DE SIO (ELS);
25;32;ARBECA;
25;36;ARRES;
25;39;ARSEGUEL;
25;40;ARTESA DE LLEIDA;
25;41;ARTESA DE SEGRE;
25;43;SENTIU DE SIO (LA);
25;44;ASPA;
25;45;AVELLANES I SANTA LINYA (LES);
25;46;AITONA;
25;49;BALAGUER;
25;50;BARBENS;
25;51;BARONIA DE RIALB (LA);
25;52;VALL DE BOI (LA);
25;53;BASSELLA;
25;54;BAUSEN;
25;55;BELIANES;
25;56;BELLCAIRE D'URGELL;
25;57;BELL-LLOC D'URGELL;
25;58;BELLMUNT D'URGELL;
25;59;BELLPUIG;
25;60;BELLVER DE CERDANYA;
25;61;BELLVIS;
25;63;BENAVENT DE SEGRIA;
25;67;BIOSCA;
25;68;BOVERA;
25;69;BORDES (ES);
25;70;BORGES BLANQUES (LES);
25;71;BOSSOST;
25;72;CABANABONA;
25;73;CABO;
25;74;CAMARASA;
25;75;CANEJAN;
25;76;CASTELLAR DE LA RIBERA;
25;79;CASTELLDANS;
25;80;CASTELLNOU DE SEANA;
25;81;CASTELLO DE FARFANYA;
25;82;CASTELLSERA;
25;83;CAVA;
25;84;CERVERA;
25;85;CERVIA DE LES GARRIGUES;
25;86;CIUTADILLA;
25;89;CLARIANA DE CARDENER;
25;90;CONCA DE DALT;
25;91;COGUL (EL);
25;92;COLL DE NARGO;
25;94;CORBINS;
25;95;CUBELLS;
25;102;ESPLUGA CALBA (L');
25;104;ESPOT;
25;107;ESTARAS;
25;108;ESTERRI D'ANEU;
25;109;ESTERRI DE CARDOS;
25;110;ESTAMARIU;
25;111;FARRERA;
25;112;FIGOLS I ALINYA;
25;117;FLORESTA (LA);
25;118;FONDARELLA;
25;120;FORADADA;
25;122;FULIOLA (LA);
25;123;FULLEDA;
25;126;BAIX PALLARS;
25;128;GOLMES;
25;129;GOSOL;
25;130;GRANADELLA (LA);
25;131;GRANJA D'ESCARP (LA);
25;132;GRANYANELLA;
25;133;GRANYENA DE SEGARRA;
25;134;GRANYENA DE LES GARRIGUES;
25;136;CASTELL DE MUR;
25;138;GUIMERA;
25;139;GUISSONA;
25;140;GUIXERS;
25;142;IVARS DE NOGUERA;
25;143;IVARS D'URGELL;
25;144;IVORRA;
25;146;ISONA I CONCA DELLA;
25;147;JOSA I TUIXEN;
25;148;GUINGUETA D'ANEU (LA);
25;149;JUNCOSA;
25;150;JUNEDA;
25;152;LES;
25;153;LINYOLA;
25;154;LLADORRE;
25;155;LLADURS;
25;157;LLARDECANS;
25;158;LLAVORSI;
25;159;LLES DE CERDANYA;
25;162;LLIMIANA;
25;163;LLOBERA;
25;164;MALDA;
25;166;MASSALCOREIG;
25;167;MASSOTERES;
25;168;MAIALS;
25;169;MENARGUENS;
25;170;MIRALCAMP;
25;171;MOLSOSA (LA);
25;172;MOLLERUSSA;
25;174;MONTGAI;
25;177;MONTELLA I MARTINET;
25;178;MONTOLIU DE SEGARRA;
25;179;MONTOLIU DE LLEIDA;
25;180;MONTORNES DE SEGARRA;
25;183;NALEC;
25;184;NAVES;
25;185;VALLS D'AGUILAR (LES);
25;186;ODEN;
25;187;OLIANA;
25;188;OLIOLA;
25;189;OLIUS;
25;190;OLUGES (LES);
25;191;OMELLONS (ELS);
25;192;OMELLS DE NA GAIA (ELS);
25;194;ORGANYA;
25;196;OS DE BALAGUER;
25;197;OSSO DE SIO;
25;198;PALAU D'ANGLESOLA (EL);
25;203;COMA I LA PEDRA (LA);
25;204;PENELLES;
25;206;PERAMOLA;
25;207;PINELL DE SOLSONES;
25;208;PINOS;
25;209;RIBERA D'URGELLET;
25;210;POAL (EL);
25;211;POBLA DE CERVOLES (LA);
25;212;BELLAGUARDA;
25;213;POBLA DE SEGUR (LA);
25;215;PONTS;
25;216;PONT DE SUERT (EL);
25;217;PORTELLA (LA);
25;218;PRATS I SANSOR;
25;219;PREIXANA;
25;220;PREIXENS;
25;222;PRULLANS;
25;223;PUIGGROS;
25;224;PUIGVERD D'AGRAMUNT;
25;225;PUIGVERD DE LLEIDA;
25;226;RIALP;
25;227;VALL DE CARDOS;
25;228;RINER;
25;229;RIU DE CERDANYA;
25;232;ROSSELLO;
25;233;NAUT ARAN;
25;234;SALAS DE PALLARS;
25;235;SANAÜJA;
25;236;SANT GUIM DE FREIXENET;
25;237;SANT LLORENÇ DE MORUNYS;
25;238;SANT RAMON;
25;240;RIBERA D'ONDARA;
25;241;GAVET DE LA CONCA;
25;242;SANT ESTEVE DE LA SARGA;
25;243;SANT GUIM DE LA PLANA;
25;244;SANT MARTI DE RIUCORB;
25;249;SARROCA DE LLEIDA;
25;250;SARROCA DE BELLERA;
25;251;SENTERADA;
25;252;SEU D'URGELL (LA);
25;254;SEROS;
25;255;SIDAMON;
25;256;SOLERAS (EL);
25;257;SOLSONA;
25;259;SORIGUERA;
25;261;SORT;
25;262;SOSES;
25;263;SUDANELL;
25;264;SUNYER;
25;268;TALARN;
25;269;TALAVERA;
25;272;TARREGA;
25;273;TARRES;
25;274;TARROJA DE SEGARRA;
25;275;TERMENS;
25;276;TIRVIA;
25;277;TIURANA;
25;278;PONT DE BAR (EL);
25;279;TORA;
25;281;TORMS (ELS);
25;282;TORNABOUS;
25;283;TORREBESSES;
25;284;TORRE DE CABDELLA (LA);
25;285;TORREFARRERA;
25;286;TORREFETA I FLOREJACS;
25;287;TORREGROSSA;
25;288;TORRELAMEU;
25;289;TORRES DE SEGRE;
25;290;TORRE-SERONA;
25;295;TREMP;
25;299;ALT ANEU;
25;300;VALLBONA DE LES MONGES;
25;301;VALLFOGONA DE BALAGUER;
25;302;LA VANSA I FORNOLS;
25;303;VERDU;
25;304;VIELHA E MIJARAN;
25;306;VILAGRASSA;
25;307;VILALLER;
25;309;VILAMOS;
25;310;VILANOVA DE BELLPUIG;
25;311;VILANOVA DE L'AGUDA;
25;312;VILANOVA DE MEIA;
25;313;VILANOVA DE SEGRIA;
25;314;VILA-SANA;
25;316;VILOSELL (EL);
25;317;VILANOVA DE LA BARCA;
25;319;VINAIXA;
25;321;GIMENELLS I EL PLA DE LA FONT;
25;900;LLEIDA;
26;1;ABALOS;
26;2;AGONCILLO;
26;3;AGUILAR DEL RIO ALHAMA;
26;4;AJAMIL DE CAMEROS;
26;5;ALBELDA DE IREGUA;
26;6;ALBERITE;
26;7;ALCANADRE;
26;8;ALDEANUEVA DE EBRO;
26;9;ALESANCO;
26;10;ALESON;
26;11;ALFARO;
26;12;ALMARZA DE CAMEROS;
26;13;ANGUCIANA;
26;14;ANGUIANO;
26;15;ARENZANA DE ABAJO;
26;16;ARENZANA DE ARRIBA;
26;17;ARNEDILLO;
26;18;ARNEDO;
26;19;ARRUBAL;
26;20;AUSEJO;
26;21;AUTOL;
26;22;AZOFRA;
26;23;BADARAN;
26;24;BAÑARES;
26;25;BAÑOS DE RIOJA;
26;26;BAÑOS DE RIO TOBIA;
26;27;BERCEO;
26;28;BERGASA;
26;29;BERGASILLAS BAJERA;
26;30;BEZARES;
26;31;BOBADILLA;
26;32;BRIEVA DE CAMEROS;
26;33;BRIÑAS;
26;34;BRIONES;
26;35;CABEZON DE CAMEROS;
26;36;CALAHORRA;
26;37;CAMPROVIN;
26;38;CANALES DE LA SIERRA;
26;39;CANILLAS DE RIO TUERTO;
26;40;CAÑAS;
26;41;CARDENAS;
26;42;CASALARREINA;
26;43;CASTAÑARES DE RIOJA;
26;44;CASTROVIEJO;
26;45;CELLORIGO;
26;46;CENICERO;
26;47;CERVERA DEL RIO ALHAMA;
26;48;CIDAMON;
26;49;CIHURI;
26;50;CIRUEÑA;
26;51;CLAVIJO;
26;52;CORDOVIN;
26;53;CORERA;
26;54;CORNAGO;
26;55;CORPORALES;
26;56;CUZCURRITA DE RIO TIRON;
26;57;DAROCA DE RIOJA;
26;58;ENCISO;
26;59;ENTRENA;
26;60;ESTOLLO;
26;61;EZCARAY;
26;62;FONCEA;
26;63;FONZALECHE;
26;64;FUENMAYOR;
26;65;GALBARRULI;
26;66;GALILEA;
26;67;GALLINERO DE CAMEROS;
26;68;GIMILEO;
26;69;GRAÑON;
26;70;GRAVALOS;
26;71;HARO;
26;72;HERCE;
26;73;HERRAMELLURI;
26;74;HERVIAS;
26;75;HORMILLA;
26;76;HORMILLEJA;
26;77;HORNILLOS DE CAMEROS;
26;78;HORNOS DE MONCALVILLO;
26;79;HUERCANOS;
26;80;IGEA;
26;81;JALON DE CAMEROS;
26;82;LAGUNA DE CAMEROS;
26;83;LAGUNILLA DEL JUBERA;
26;84;LARDERO;
26;86;LEDESMA DE LA COGOLLA;
26;87;LEIVA;
26;88;LEZA DE RIO LEZA;
26;91;LUMBRERAS;
26;92;MANJARRES;
26;93;MANSILLA DE LA SIERRA;
26;94;MANZANARES DE RIOJA;
26;95;MATUTE;
26;96;MEDRANO;
26;97;OCON;
26;99;MUNILLA;
26;100;MURILLO DE RIO LEZA;
26;101;MURO DE AGUAS;
26;102;MURO EN CAMEROS;
26;103;NAJERA;
26;104;NALDA;
26;105;NAVAJUN;
26;106;NAVARRETE;
26;107;NESTARES;
26;108;NIEVA DE CAMEROS;
26;109;OCHANDURI;
26;110;OJACASTRO;
26;111;OLLAURI;
26;112;ORTIGOSA DE CAMEROS;
26;113;PAZUENGOS;
26;114;PEDROSO;
26;115;PINILLOS;
26;117;PRADEJON;
26;118;PRADILLO;
26;119;PREJANO;
26;120;QUEL;
26;121;RABANERA;
26;122;RASILLO DE CAMEROS (EL);
26;123;REDAL (EL);
26;124;RIBAFRECHA;
26;125;RINCON DE SOTO;
26;126;ROBRES DEL CASTILLO;
26;127;RODEZNO;
26;128;SAJAZARRA;
26;129;SAN ASENSIO;
26;130;SAN MILLAN DE LA COGOLLA;
26;131;SAN MILLAN DE YECORA;
26;132;SAN ROMAN DE CAMEROS;
26;134;SANTA COLOMA;
26;135;SANTA ENGRACIA DEL JUBERA;
26;136;SANTA EULALIA BAJERA;
26;138;SANTO DOMINGO DE LA CALZADA;
26;139;SAN TORCUATO;
26;140;SANTURDE DE RIOJA;
26;141;SANTURDEJO;
26;142;SAN VICENTE DE LA SONSIERRA;
26;143;SOJUELA;
26;144;SORZANO;
26;145;SOTES;
26;146;SOTO EN CAMEROS;
26;147;TERROBA;
26;148;TIRGO;
26;149;TOBIA;
26;150;TORMANTOS;
26;151;TORRECILLA EN CAMEROS;
26;152;TORRECILLA SOBRE ALESANCO;
26;153;TORRE EN CAMEROS;
26;154;TORREMONTALBO;
26;155;TREVIANA;
26;157;TRICIO;
26;158;TUDELILLA;
26;160;URUÑUELA;
26;161;VALDEMADERA;
26;162;VALGAÑON;
26;163;VENTOSA;
26;164;VENTROSA;
26;165;VIGUERA;
26;167;VILLALBA DE RIOJA;
26;168;VILLALOBAR DE RIOJA;
26;169;VILLAMEDIANA DE IREGUA;
26;170;VILLANUEVA DE CAMEROS;
26;171;VILLAR DE ARNEDO (EL);
26;172;VILLAR DE TORRE;
26;173;VILLAREJO;
26;174;VILLARROYA;
26;175;VILLARTA-QUINTANA;
26;176;VILLAVELAYO;
26;177;VILLAVERDE DE RIOJA;
26;178;VILLOSLADA DE CAMEROS;
26;179;VINIEGRA DE ABAJO;
26;180;VINIEGRA DE ARRIBA;
26;181;ZARRATON;
26;182;ZARZOSA;
26;184;ZORRAQUIN;
26;900;LOGROÑO;
27;1;ABADIN;
27;2;ALFOZ;
27;3;ANTAS DE ULLA;
27;4;BALEIRA;
27;5;BARREIROS;
27;6;BECERREA;
27;7;BEGONTE;
27;8;BOVEDA;
27;9;CARBALLEDO;
27;10;CASTRO DE REI;
27;11;CASTROVERDE;
27;12;CERVANTES;
27;13;CERVO;
27;14;CORGO (O);
27;15;COSPEITO;
27;16;CHANTADA;
27;17;FOLGOSO DO COUREL;
27;18;FONSAGRADA (A);
27;19;FOZ;
27;20;FRIOL;
27;21;XERMADE;
27;22;GUITIRIZ;
27;23;GUNTIN;
27;24;INCIO (O);
27;25;XOVE;
27;26;LANCARA;
27;27;LOURENZA;
27;29;MEIRA;
27;30;MONDOÑEDO;
27;31;MONFORTE DE LEMOS;
27;32;MONTERROSO;
27;33;MURAS;
27;34;NAVIA DE SUARNA;
27;35;NEGUEIRA DE MUÑIZ;
27;36;BARALLA;
27;37;NOGAIS (AS);
27;38;OUROL;
27;39;OUTEIRO DE REI;
27;40;PALAS DE REI;
27;41;PANTON;
27;42;PARADELA;
27;43;PARAMO (O);
27;44;PASTORIZA (A);
27;45;PEDRAFITA DO CEBREIRO;
27;46;POL;
27;47;POBRA DE BROLLON (A);
27;48;PONTENOVA (A);
27;49;PORTOMARIN;
27;50;QUIROGA;
27;51;RIBADEO;
27;52;RIBAS DE SIL;
27;53;RIBEIRA DE PIQUIN;
27;54;RIOTORTO;
27;55;SAMOS;
27;56;RABADE;
27;57;SARRIA;
27;58;SAVIÑAO (O);
27;59;SOBER;
27;60;TABOADA;
27;61;TRABADA;
27;62;TRIACASTELA;
27;63;VALADOURO (O);
27;64;VICEDO (O);
27;65;VILALBA;
27;67;VIVEIRO;
27;68;BURELA;
27;900;LUGO;
28;1;ACEBEDA (LA);
28;2;AJALVIR;
28;3;ALAMEDA DEL VALLE;
28;4;ALAMO (EL);
28;5;ALCALA DE HENARES;
28;6;ALCOBENDAS;
28;7;ALCORCON;
28;8;ALDEA DEL FRESNO;
28;9;ALGETE;
28;10;ALPEDRETE;
28;11;AMBITE;
28;12;ANCHUELO;
28;13;ARANJUEZ;
28;14;ARGANDA DEL REY;
28;15;ARROYOMOLINOS;
28;16;ATAZAR (EL);
28;17;BATRES;
28;18;BECERRIL DE LA SIERRA;
28;19;BELMONTE DE TAJO;
28;20;BERRUECO (EL);
28;21;BERZOSA DEL LOZOYA;
28;22;BOADILLA DEL MONTE;
28;23;BOALO (EL);
28;24;BRAOJOS;
28;25;BREA DE TAJO;
28;26;BRUNETE;
28;27;BUITRAGO DEL LOZOYA;
28;28;BUSTARVIEJO;
28;29;CABANILLAS DE LA SIERRA;
28;30;CABRERA (LA);
28;31;CADALSO DE LOS VIDRIOS;
28;32;CAMARMA DE ESTERUELAS;
28;33;CAMPO REAL;
28;34;CANENCIA;
28;35;CARABAÑA;
28;36;CASARRUBUELOS;
28;37;CENICIENTOS;
28;38;CERCEDILLA;
28;39;CERVERA DE BUITRAGO;
28;40;CIEMPOZUELOS;
28;41;COBEÑA;
28;42;COLMENAR DEL ARROYO;
28;43;COLMENAR DE OREJA;
28;44;COLMENAREJO;
28;45;COLMENAR VIEJO;
28;46;COLLADO MEDIANO;
28;47;COLLADO VILLALBA;
28;48;CORPA;
28;49;COSLADA;
28;50;CUBAS DE LA SAGRA;
28;51;CHAPINERIA;
28;52;CHINCHON;
28;53;DAGANZO DE ARRIBA;
28;54;ESCORIAL (EL);
28;55;ESTREMERA;
28;56;FRESNEDILLAS DE LA OLIVA;
28;57;FRESNO DE TOROTE;
28;58;FUENLABRADA;
28;59;FUENTE EL SAZ DE JARAMA;
28;60;FUENTIDUEÑA DE TAJO;
28;61;GALAPAGAR;
28;62;GARGANTA DE LOS MONTES;
28;63;GARGANTILLA DEL LOZOYA;
28;64;GASCONES;
28;65;GETAFE;
28;66;GRIÑON;
28;67;GUADALIX DE LA SIERRA;
28;68;GUADARRAMA;
28;69;HIRUELA (LA);
28;70;HORCAJO DE LA SIERRA-AOSLOS;
28;71;HORCAJUELO DE LA SIERRA;
28;72;HOYO DE MANZANARES;
28;73;HUMANES DE MADRID;
28;74;LEGANES;
28;75;LOECHES;
28;76;LOZOYA;
28;77;LOZOYUELA-NAVAS-SIETEIGLESIAS;
28;78;MADARCOS;
28;80;MAJADAHONDA;
28;82;MANZANARES EL REAL;
28;83;MECO;
28;84;MEJORADA DEL CAMPO;
28;85;MIRAFLORES DE LA SIERRA;
28;86;MOLAR (EL);
28;87;MOLINOS (LOS);
28;88;MONTEJO DE LA SIERRA;
28;89;MORALEJA DE ENMEDIO;
28;90;MORALZARZAL;
28;91;MORATA DE TAJUÑA;
28;92;MOSTOLES;
28;93;NAVACERRADA;
28;94;NAVALAFUENTE;
28;95;NAVALAGAMELLA;
28;96;NAVALCARNERO;
28;97;NAVARREDONDA Y SAN MAMES;
28;99;NAVAS DEL REY;
28;100;NUEVO BAZTAN;
28;101;OLMEDA DE LAS FUENTES;
28;102;ORUSCO DE TAJUÑA;
28;104;PARACUELLOS DE JARAMA;
28;106;PARLA;
28;107;PATONES;
28;108;PEDREZUELA;
28;109;PELAYOS DE LA PRESA;
28;110;PERALES DE TAJUÑA;
28;111;PEZUELA DE LAS TORRES;
28;112;PINILLA DEL VALLE;
28;113;PINTO;
28;114;PIÑUECAR;
28;115;POZUELO DE ALARCON;
28;116;POZUELO DEL REY;
28;117;PRADENA DEL RINCON;
28;118;PUEBLA DE LA SIERRA;
28;119;QUIJORNA;
28;120;RASCAFRIA;
28;121;REDUEÑA;
28;122;RIBATEJADA;
28;123;RIVAS-VACIAMADRID;
28;124;ROBLEDILLO DE LA JARA;
28;125;ROBLEDO DE CHAVELA;
28;126;ROBREGORDO;
28;127;ROZAS DE MADRID (LAS);
28;128;ROZAS DE PUERTO REAL;
28;129;SAN AGUSTIN DEL GUADALIX;
28;130;SAN FERNANDO DE HENARES;
28;131;SAN LORENZO DE EL ESCORIAL;
28;132;SAN MARTIN DE LA VEGA;
28;133;SAN MARTIN DE VALDEIGLESIAS;
28;134;SAN SEBASTIAN DE LOS REYES;
28;135;SANTA MARIA DE LA ALAMEDA;
28;136;SANTORCAZ;
28;137;SANTOS DE LA HUMOSA (LOS);
28;138;SERNA DEL MONTE (LA);
28;140;SERRANILLOS DEL VALLE;
28;141;SEVILLA LA NUEVA;
28;143;SOMOSIERRA;
28;144;SOTO DEL REAL;
28;145;TALAMANCA DE JARAMA;
28;146;TIELMES;
28;147;TITULCIA;
28;148;TORREJON DE ARDOZ;
28;149;TORREJON DE LA CALZADA;
28;150;TORREJON DE VELASCO;
28;151;TORRELAGUNA;
28;152;TORRELODONES;
28;153;TORREMOCHA DE JARAMA;
28;154;TORRES DE LA ALAMEDA;
28;155;VALDARACETE;
28;156;VALDEAVERO;
28;157;VALDELAGUNA;
28;158;VALDEMANCO;
28;159;VALDEMAQUEDA;
28;160;VALDEMORILLO;
28;161;VALDEMORO;
28;162;VALDEOLMOS-ALALPARDO;
28;163;VALDEPIELAGOS;
28;164;VALDETORRES DE JARAMA;
28;165;VALDILECHA;
28;166;VALVERDE DE ALCALA;
28;167;VELILLA DE SAN ANTONIO;
28;168;VELLON (EL);
28;169;VENTURADA;
28;170;VILLACONEJOS;
28;171;VILLA DEL PRADO;
28;172;VILLALBILLA;
28;173;VILLAMANRIQUE DE TAJO;
28;174;VILLAMANTA;
28;175;VILLAMANTILLA;
28;176;VILLANUEVA DE LA CAÑADA;
28;177;VILLANUEVA DEL PARDILLO;
28;178;VILLANUEVA DE PERALES;
28;179;VILLAR DEL OLMO;
28;180;VILLAREJO DE SALVANES;
28;181;VILLAVICIOSA DE ODON;
28;182;VILLAVIEJA DEL LOZOYA;
28;183;ZARZALEJO;
28;184;TRES CANTOS;
28;185;PUENTES VIEJAS;
28;900;MADRID;
29;1;Alameda;
29;2;Alcaucín;
29;3;Alfarnate;
29;4;Alfarnatejo;
29;5;Algarrobo;
29;6;Algatocín;
29;7;Alhaurín de la Torre;
29;8;Alhaurín el Grande;
29;9;Almáchar;
29;10;Almargen;
29;11;Almogía;
29;12;Alora;
29;13;Alozaina;
29;14;Alpandeire;
29;15;Antequera;
29;16;Archez;
29;17;Archidona;
29;18;Ardales;
29;19;Arenas;
29;20;Arriate;
29;21;Atajate;
29;22;Benadalid;
29;23;Benahavís;
29;24;Benalauría;
29;25;Benalmádena;
29;26;Benamargosa;
29;27;Benamocarra;
29;28;Benaoján;
29;29;Benarrabá;
29;30;Borge (El);
29;31;Burgo (El);
29;32;Campillos;
29;33;Canillas de Aceituno;
29;34;Canillas de Albaida;
29;35;Cañete la Real;
29;36;Carratraca;
29;37;Cartajima;
29;38;Cártama;
29;39;Casabermeja;
29;40;Casarabonela;
29;41;Casares;
29;42;Coín;
29;43;Colmenar;
29;44;Comares;
29;45;Cómpeta;
29;46;Cortes de la Frontera;
29;47;Cuevas Bajas;
29;48;Cuevas del Becerro;
29;49;Cuevas de San Marcos;
29;50;Cútar;
29;51;Estepona;
29;52;Faraján;
29;53;Frigiliana;
29;54;Fuengirola;
29;55;Fuente de Piedra;
29;56;Gaucín;
29;57;Genalguacil;
29;58;Guaro;
29;59;Humilladero;
29;60;Igualeja;
29;61;Istán;
29;62;Iznate;
29;63;Jimera de Líbar;
29;64;Jubrique;
29;65;Júzcar;
29;66;Macharaviaya;
29;68;Manilva;
29;69;Marbella;
29;70;Mijas;
29;71;Moclinejo;
29;72;Mollina;
29;73;Monda;
29;74;Montejaque;
29;75;Nerja;
29;76;Ojén;
29;77;Parauta;
29;79;Periana;
29;80;Pizarra;
29;81;Pujerra;
29;82;Rincón de la Victoria;
29;83;Riogordo;
29;84;Ronda;
29;85;Salares;
29;86;Sayalonga;
29;87;Sedella;
29;88;Sierra de Yeguas;
29;89;Teba;
29;90;Tolox;
29;91;Torrox;
29;92;Totalán;
29;93;Valle de Abdalajís;
29;94;Vélez-Málaga;
29;95;Villanueva de Algaidas;
29;96;Villanueva del Rosario;
29;97;Villanueva del Trabuco;
29;98;Villanueva de Tapia;
29;99;Viñuela;
29;100;Yunquera;
29;101;Montecorto;
29;102;VILLANUEVA DE LA CONCEPCION;
29;103;Torremolinos;
29;104;Serrato;
29;900;Málaga;
30;1;ABANILLA;
30;2;ABARAN;
30;3;AGUILAS;
30;4;ALBUDEITE;
30;5;ALCANTARILLA;
30;6;ALEDO;
30;7;ALGUAZAS;
30;8;ALHAMA DE MURCIA;
